severity,company,check_category,record_id,file,message
information,AstraZeneca,identifier,,source_manifest.csv,"Non-sequential numbering for AZN-*: missing number(s) [7] between 001 and 010 (may be an intentional exclusion, e.g. AZN-007)."
warning,AstraZeneca,source_integrity,AZN-001,source_manifest.csv,Legacy '.pdf.pdf' filename 'AZN_company_annual_report_FY2025.pdf.pdf' -- retained as a warning only; already referenced by existing promoted data.
warning,AstraZeneca,source_integrity,AZN-002,source_manifest.csv,Legacy '.pdf.pdf' filename 'AZN_company_annual_report_FY2024.pdf.pdf' -- retained as a warning only; already referenced by existing promoted data.
warning,AstraZeneca,source_integrity,AZN-003,source_manifest.csv,Legacy '.pdf.pdf' filename 'AZN_company_sustainability_report_2025.pdf.pdf' -- retained as a warning only; already referenced by existing promoted data.
warning,AstraZeneca,source_integrity,AZN-003,source_manifest.csv,Source 'AZN-003' has no promoted finding referencing it in any of the four findings datasets.
warning,AstraZeneca,source_integrity,AZN-004,source_manifest.csv,Legacy '.pdf.pdf' filename 'AZN_company_webpage_generative-ai-data-science.pdf.pdf' -- retained as a warning only; already referenced by existing promoted data.
warning,AstraZeneca,source_integrity,AZN-005,source_manifest.csv,Legacy '.pdf.pdf' filename 'AZN_company_press-release_upskilling-generative-ai.pdf.pdf' -- retained as a warning only; already referenced by existing promoted data.
warning,AstraZeneca,source_integrity,AZN-006,source_manifest.csv,Legacy '.pdf.pdf' filename 'AZN_company_results-presentation_fy2025.pdf.pdf' -- retained as a warning only; already referenced by existing promoted data.
warning,AstraZeneca,source_integrity,AZN-006,source_manifest.csv,Source 'AZN-006' has no promoted finding referencing it in any of the four findings datasets.
warning,AstraZeneca,source_integrity,AZN-008,source_manifest.csv,Legacy '.pdf.pdf' filename 'AZN_partner_aws_case-study_development-assistant.pdf.pdf' -- retained as a warning only; already referenced by existing promoted data.
warning,AstraZeneca,source_integrity,AZN-009,source_manifest.csv,Legacy '.pdf.pdf' filename 'AZN_company_press-release_cspc-collaboration.pdf.pdf' -- retained as a warning only; already referenced by existing promoted data.
warning,AstraZeneca,source_integrity,AZN-009,source_manifest.csv,Source 'AZN-009' has no promoted finding referencing it in any of the four findings datasets.
warning,AstraZeneca,source_integrity,AZN-010,source_manifest.csv,Legacy '.pdf.pdf' filename 'AZN_company_regulatory-filing_form-20f-fy2025.pdf.pdf' -- retained as a warning only; already referenced by existing promoted data.
warning,AstraZeneca,source_integrity,AZN-010,source_manifest.csv,Source 'AZN-010' has no promoted finding referencing it in any of the four findings datasets.
information,AstraZeneca,unresolved_review,,(no staging files),AstraZeneca has no staging files (predates the 06/07 staging pipeline) -- unresolved-review audit checked review_status on use_case_dataset_template.csv rows instead.
warning,AstraZeneca,unresolved_review,AZN-UC-004A;AZN-UC-004B;AZN-UC-004E,use_case_dataset_template.csv,"3 row(s) remain review_status=not_reviewed: AZN-UC-004A, AZN-UC-004B, AZN-UC-004E."
information,AstraZeneca,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Tesco,source_integrity,TSCO-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Tesco,source_integrity,TSCO-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
information,Tesco,controlled_value,TSCO-UC-001,use_case_dataset_template.csv,"evidence_strength=1_weak with review_status=reviewed_confirmed/corrected -- legitimate (a reviewed row may carry 1_weak), but must not enter the confirmed count (verified separately)."
warning,Tesco,unresolved_review,TSCO-STR-007,tesco_strategic_candidates_staging.csv,"reviewer_decision=needs_more_evidence -- not promoted, requires further evidence before any decision."
warning,BT Group,source_integrity,BT-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,BT Group,source_integrity,BT-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,BT Group,source_integrity,BT-003,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,BT Group,source_integrity,BT-006,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,BT Group,unresolved_review,BT-OP-005,bt-group_operational_candidates_staging.csv,"reviewer_decision=needs_more_evidence -- not promoted, requires further evidence before any decision."
warning,BT Group,unresolved_review,BT-REJ-032,bt-group_rejected_candidates_staging.csv,"reviewer_decision=needs_more_evidence -- not promoted, requires further evidence before any decision."
warning,Rolls-Royce Holdings,source_integrity,RR-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Rolls-Royce Holdings,source_integrity,RR-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Rolls-Royce Holdings,unresolved_review,RR-OP-002,rolls-royce-holdings_operational_candidates_staging.csv,"reviewer_decision=needs_more_evidence -- not promoted, requires further evidence before any decision."
warning,Rolls-Royce Holdings,unresolved_review,RR-STR-003,rolls-royce-holdings_strategic_candidates_staging.csv,"reviewer_decision=needs_more_evidence -- not promoted, requires further evidence before any decision."
warning,Rolls-Royce Holdings,unresolved_review,RR-REJ-021,rolls-royce-holdings_rejected_candidates_staging.csv,"reviewer_decision=needs_more_evidence -- not promoted, requires further evidence before any decision."
warning,Rolls-Royce Holdings,unresolved_review,RR-REJ-030,rolls-royce-holdings_rejected_candidates_staging.csv,"reviewer_decision=needs_more_evidence -- not promoted, requires further evidence before any decision."
warning,Experian,source_integrity,EXPN-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Experian,source_integrity,EXPN-001,source_manifest.csv,Source 'EXPN-001' has no promoted finding referencing it in any of the four findings datasets.
warning,Experian,unresolved_review,EXPN-STR-001,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Experian,unresolved_review,EXPN-STR-002,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Experian,unresolved_review,EXPN-STR-003,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Experian,unresolved_review,EXPN-STR-004,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Experian,unresolved_review,EXPN-STR-005,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Experian,unresolved_review,EXPN-STR-006,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Experian,unresolved_review,EXPN-STR-007,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Experian,unresolved_review,EXPN-STR-008,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Experian,unresolved_review,EXPN-STR-009,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Experian,unresolved_review,EXPN-STR-010,experian_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
