duplicate_group_id,company,related_staging_ids,related_destination_files,relationship_type,similarity_score,duplicate_reason,human_review_required,reviewer_decision,reviewer_notes
DUPG-001,Vodafone Group,VOD-REJ-002,rejected_candidates_staging,same_source_consolidation,not_applicable,3 passages on the same page (p.10) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-002,Vodafone Group,VOD-REJ-003,rejected_candidates_staging,same_source_consolidation,not_applicable,5 passages on the same page (p.15) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-003,Vodafone Group,VOD-STR-003,strategic_candidates_staging,same_source_consolidation,not_applicable,2 passages on the same page (p.15) of VOD_company_annual_report_current_fy2025.pdf describe the same digital transformation theme and were consolidated into one row.,yes,,
DUPG-004,Vodafone Group,VOD-REJ-004,rejected_candidates_staging,same_source_consolidation,not_applicable,3 passages on the same page (p.17) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-005,Vodafone Group,VOD-REJ-007,rejected_candidates_staging,same_source_consolidation,not_applicable,4 passages on the same page (p.22) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-006,Vodafone Group,VOD-GOV-002,governance_candidates_staging,same_source_consolidation,not_applicable,4 passages on the same page (p.52) of VOD_company_annual_report_current_fy2025.pdf describe the same ai governance framework theme and were consolidated into one row.,yes,,
DUPG-007,Vodafone Group,VOD-GOV-003,governance_candidates_staging,same_source_consolidation,not_applicable,4 passages on the same page (p.52) of VOD_company_annual_report_current_fy2025.pdf describe the same safeguards and responsible use theme and were consolidated into one row.,yes,,
DUPG-008,Vodafone Group,VOD-GOV-004,governance_candidates_staging,same_source_consolidation,not_applicable,2 passages on the same page (p.53) of VOD_company_annual_report_current_fy2025.pdf describe the same ai governance framework theme and were consolidated into one row.,yes,,
DUPG-009,Vodafone Group,VOD-REJ-011,rejected_candidates_staging,same_source_consolidation,not_applicable,3 passages on the same page (p.53) of VOD_company_annual_report_current_fy2025.pdf describe the same ordinary automation theme and were consolidated into one row.,yes,,
DUPG-010,Vodafone Group,VOD-REJ-012,rejected_candidates_staging,same_source_consolidation,not_applicable,4 passages on the same page (p.53) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-011,Vodafone Group,VOD-REJ-015,rejected_candidates_staging,same_source_consolidation,not_applicable,2 passages on the same page (p.62) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-012,Vodafone Group,VOD-REJ-018,rejected_candidates_staging,same_source_consolidation,not_applicable,4 passages on the same page (p.83) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-013,Vodafone Group,VOD-REJ-019,rejected_candidates_staging,same_source_consolidation,not_applicable,3 passages on the same page (p.84) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-014,Vodafone Group,VOD-GOV-008,governance_candidates_staging,same_source_consolidation,not_applicable,2 passages on the same page (p.85) of VOD_company_annual_report_current_fy2025.pdf describe the same safeguards and responsible use theme and were consolidated into one row.,yes,,
DUPG-015,Vodafone Group,VOD-REJ-020,rejected_candidates_staging,same_source_consolidation,not_applicable,3 passages on the same page (p.85) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-016,Vodafone Group,VOD-REJ-022,rejected_candidates_staging,same_source_consolidation,not_applicable,2 passages on the same page (p.97) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-017,Vodafone Group,VOD-REJ-023,rejected_candidates_staging,same_source_consolidation,not_applicable,2 passages on the same page (p.235) of VOD_company_annual_report_current_fy2025.pdf describe the same vague general ai reference theme and were consolidated into one row.,yes,,
DUPG-018,Vodafone Group,VOD-REJ-025,rejected_candidates_staging,same_source_consolidation,not_applicable,4 passages on the same page (not_applicable) of VOD_company_press_release_meet-supertobi-vodafone-s-new-generative-ai-virtual-assistan_2024-07-04.html describe the same vague general ai reference theme and were consolidated into one row.,yes,,
